user_id,item_id,time,item_series_id
80055,788367,1298424825,Series_152408_P1
31538,107780,1412932014,Series_388812_P1
9272,30738170,1475561684,Series_503767_P1
105726,22669141,1412528900,Series_767805_P1
56368,110385,1403417570,Series_153046_P1
106290,27276645,1496241306,Series_920177_P2
97438,3246224,1321716768,Series_576144_P1
107506,13062768,1434574544,Series_415724_P1
13396,22374521,1439735777,Series_218509_P1
78749,11239856,1447053678,Series_309637_P4
114997,15842441,1357540081,Series_283482_P4
35805,25657772,1489738873,Series_838117_P1
33816,5948578,1286032995,Series_273920_P1
17792,18281528,1408581218,Series_535033_P1
98760,16055479,1428803392,Series_426265_P1
76501,17801656,1447278721,SB17801656
72990,29280744,1462003160,Series_886267_P1
18453,20410147,1456626376,Series_584516_P1
84059,28245707,1505587987,SB28245707
90405,22436601,1405176905,Series_550426_P1
34651,35214589,1502226135,Series_1105647_P2
26790,5082599,1366030262,SB5082599
105481,3426508,1328725587,Series_772539_P1
97929,23492661,1435508704,SB23492661
41452,8583883,1334862640,Series_199560_P1
2008,20486626,1425934380,Series_487019_P3
94927,659600,1479145097,SB659600
68628,1499340,1465585354,SB1499340
60773,9995135,1492466792,Series_219209_P1
9486,19080006,1410908988,Series_530105_P2
84744,18404870,1458781383,Series_396354_P4
76845,3863861,1321032515,SB3863861
2960,27210089,1507895981,Series_832434_P2
68634,28365302,1451845587,Series_947583_P1
55027,25494343,1448820314,Series_355540_P1
43692,10382150,1398059855,Series_922488_P2
37317,17738217,1434160682,Series_515930_P1
27336,20525621,1414859677,Series_587827_P1
52396,6781956,1399937729,Series_173679_P2
106955,2498983,1330552644,Series_185004_P1
117667,7716985,1374498741,Series_246238_P1
37320,16032052,1409340307,Series_317156_P2
46426,846616,1414593444,Series_152916_P1
108954,13581180,1504301531,Series_254162_P2
47367,24422492,1482502934,Series_725980_P1
53947,12021559,1496272449,SB12021559
39789,18552831,1388292393,Series_563211_P1
20176,701417,1436401116,Series_776125_P1
54905,31084536,1496765308,Series_1006009_P1
24127,26163758,1495835093,Series_814230_P1
1935,18240407,1438222781,Series_535793_P1
16899,1885,1242760362,SB1885
21555,18043961,1373849558,Series_512450_P1
64807,16185816,1387907652,Series_420576_P2
79098,9636553,1446086656,Series_270494_P1
62767,20748393,1462372213,Series_596719_P1
42362,25777000,1498356187,Series_798236_P1
73295,15790873,1439561399,Series_763263_P1
5397,13184992,1358914358,Series_320331_P1
9749,15726780,1360618050,SB15726780
40612,13552306,1357421523,Series_537770_P1
44468,23492311,1435981568,Series_703789_P1
87140,17902302,1475701599,Series_470018_P4
48044,16140036,1397607238,Series_439385_P1
91357,17801256,1456326599,Series_604871_P1
53771,15755152,1413817877,Series_590548_P2
109715,17701915,1375573570,Series_506737_P2
83023,15820748,1472950488,Series_418612_P1
26084,18866914,1405109353,Series_633662_P1
15767,443380,1251137503,Series_303765_P1
55318,227443,1401845469,Series_181080_P4
10514,36139396,1508538243,Series_1135968_P1
2253,17200687,1358598413,Series_456241_P1
13749,22843341,1412130122,SB22843341
67688,18741152,1496485555,Series_587709_P7
69728,17869239,1473030588,Series_499675_P1
91353,18868274,1497634163,Series_579763_P1
113143,18965316,1423199451,Series_664942_P1
32067,30965993,1494525285,Series_926971_P2
71545,25770132,1450205416,Series_789993_P1
117173,16034964,1366468834,Series_443047_P1
90971,34369582,1505095425,Series_1049113_P1
54700,16222,1356802153,Series_454749_P1
44078,13478558,1440589054,Series_377393_P3
76758,13421518,1409022918,Series_338906_P1
42934,22600903,1488798507,Series_636661_P5
86431,263176,1384988774,Series_147317_P1
4689,16042305,1349875315,SB16042305
38082,22045879,1463771611,Series_629972_P1
8537,13345975,1358496162,Series_375778_P1
13618,12356635,1379783321,Series_315435_P2
78490,26214821,1484687022,Series_817318_P1
64414,20762528,1401112979,Series_631098_P1
14780,24176030,1419998023,Series_707583_P2
113823,30169360,1502793707,Series_916286_P1
52502,6953909,1441322631,Series_275296_P1
87514,885145,1306160305,Series_153235_P1
24766,22008582,1492174741,Series_554134_P1
11276,16059149,1420287198,Series_1015988_P1
1227,19438715,1505101360,Series_500013_P4
17349,42900,1359345737,Series_155759_P7
14719,17299821,1495328881,Series_375256_P3
31380,16122034,1378974938,Series_511369_P1
17723,24452546,1464235068,Series_734483_P1
85840,29342834,1494282464,Series_988616_P1
10654,17862129,1404198803,Series_509034_P1
74925,12398375,1459900154,Series_303060_P1
52449,31140847,1502066527,SB31140847
54132,2763210,1343607029,Series_163684_P1
106695,20493458,1421039206,Series_581095_P1
98100,473720,1317957917,Series_149436_P1
806,12368985,1451956128,Series_426292_P2
27778,13023389,1329777417,Series_326250_P1
88282,25772000,1472819403,SB25772000
62364,25610306,1480801508,Series_779111_P1
20403,35223072,1506289275,Series_1068365_P1
398,1090236,1448134407,Series_154679_P1
48623,32056385,1478658121,Series_964578_P1
117645,442948,1238335023,Series_557939_P1
29559,16156308,1375040024,Series_440814_P2
37092,22855253,1430600423,Series_669805_P1
105592,17733847,1365788655,Series_516403_P2
78338,11665750,1443363564,Series_310850_P1
126378,18711993,1483634540,SB18711993
45685,16718083,1421285474,Series_449496_P1
63743,495048,1360475363,Series_196813_P1
104537,16151178,1434280700,SB16151178
108645,74043,1352051028,Series_153709_P1
25346,13481759,1379029268,Series_659122_P1
43798,9738483,1346985874,Series_261352_P4
34752,24890983,1425947009,Series_738355_P1
60340,12482534,1332947893,Series_288603_P1
21328,17687000,1372263633,Series_528265_P1
94402,17667168,1372692371,Series_550467_P2
55697,33288638,1481609321,SB33288638
68161,531350,1281493880,SB531350
88117,22550398,1432475468,Series_648354_P1
21458,23215471,1459455576,Series_628131_P3
96038,18635016,1465876244,Series_412075_P1
56014,25494343,1471992624,Series_355540_P1
3498,26797863,1486841588,Series_800520_P1
89956,595938,1319332465,Series_366989_P1
43569,26877606,1445635180,Series_832241_P1
5168,21945348,1447422766,Series_603524_P4
75493,6068551,1438659146,Series_169365_P1
64215,30253700,1505080288,SB30253700
25211,5231173,1494879805,SB5231173
25335,26148519,1488853718,Series_1126005_P1
11922,18776908,1426973908,Series_775670_P1
52060,34456629,1493732316,Series_1030098_P2
47889,25387182,1447287651,Series_790962_P1
87163,17182066,1365208024,Series_471728_P1
39897,1609728,1365037032,Series_235706_P1
50265,5199022,1284565268,Series_199218_P3
98912,25601790,1462021880,Series_795957_P1
10280,25148438,1429720723,Series_753597_P1
92687,70227,1417243759,Series_285820_P2
9702,21920599,1397662505,Series_618458_P1
97533,13448656,1380528289,Series_338862_P1
113553,9566822,1367271757,Series_456365_P1
53889,1054067,1441051059,Series_154451_P1
60228,6290410,1336540424,Series_276739_P1
12112,8315872,1371057410,Series_177574_P4
4468,27362503,1484485787,SB27362503
44839,15704178,1423849738,Series_411501_P1
62257,25701594,1441820441,Series_793683_P1
13745,4416106,1363468140,Series_167632_P3
108273,500966,1494765728,Series_230312_P1
72861,15828714,1471571937,Series_408636_P1
35372,16066588,1405854693,Series_447943_P3
107342,15206714,1364517936,Series_412090_P1
53678,112751,1311126754,Series_288260_P4
28858,15835685,1366186224,Series_410394_P1
113723,25690722,1447036998,Series_800609_P1
15893,18301392,1389619244,Series_557352_P1
19675,12980294,1363588021,Series_373055_P1
10606,671405,1364153437,Series_151480_P1
1491,20657119,1398376626,Series_677953_P1
68049,20938706,1456972826,Series_632564_P2
12197,18809474,1484276844,Series_564275_P2
87620,25530002,1473977169,Series_773909_P1
15618,9738483,1407110077,Series_261352_P4
20369,16163690,1401965610,Series_447522_P1
15444,46478,1356972541,Series_784425_P3
33085,14058819,1376923039,Series_394689_P1
69647,15745950,1460258603,Series_493318_P1
1128,32708229,1497496739,Series_978842_P2
103155,10606009,1351073443,Series_213541_P1
17690,21420473,1404860183,Series_1026512_P2
101317,25893274,1484246345,Series_757324_P1
18060,6593451,1445713063,Series_221916_P1
111311,10564983,1347817781,SB10564983
66048,11096647,1344460540,Series_482377_P1
2597,23401147,1486225778,Series_1131097_P2
64975,13572249,1421671811,Series_340088_P6
100424,20567158,1397537222,Series_589271_P1
67547,30094879,1475603068,Series_939726_P2
108364,25517851,1432571902,Series_773633_P1
18837,23223,1447407085,Series_156829_P1
85108,7054353,1319168839,Series_173608_P2
108027,11184619,1343804522,Series_356482_P2
91433,16070903,1469715158,Series_535076_P1
28529,23019564,1427198465,Series_697082_P1
71137,18774822,1393678012,Series_602043_P1
30806,11995467,1471836923,Series_274135_P1
108273,29965217,1493353390,Series_433951_P3
62619,17937144,1381288809,Series_506246_P1
55525,17560674,1371840604,Series_532301_P1
23298,29458293,1499789210,Series_920522_P1
21110,8419428,1379837333,Series_271449_P1
16301,17825336,1388868910,Series_495645_P1
66222,3713212,1322340300,Series_159275_P3
69909,32308922,1478026678,Series_970672_P1
40504,18007523,1388161587,Series_510267_P1
1369,16081740,1409523582,Series_427521_P1
2016,18398089,1384350966,Series_538079_P3
53532,15931,1399365680,Series_453039_P6
108267,31145133,1508120193,SB31145133
97998,17696282,1370923167,Series_461997_P2
79440,8192917,1447417870,Series_545412_P1
71283,24950581,1432529956,Series_742287_P1
65884,35542838,1504125185,Series_1117242_P1
12111,16042305,1351508234,SB16042305
39726,21545590,1408804418,Series_619685_P1
15759,14288194,1359201553,Series_380717_P1
100233,18160600,1431106045,Series_835032_P1
72822,1514478,1288454269,Series_272843_P1
21767,287632,1359350610,Series_158316_P2
125236,15507958,1469407091,Series_747511_P5
97936,287373,1367187949,Series_200679_P1
63850,27308906,1457848441,Series_896002_P1
95666,13034683,1499491541,Series_377382_P2
112287,18628152,1489563989,Series_604554_P1
44788,2356372,1399137889,Series_161924_P1
25470,15783307,1370925304,Series_448546_P1
76817,22324683,1447858193,Series_745920_P1
26311,14114189,1357502983,SB14114189
85280,34585657,1501429800,Series_1027801_P2
23605,9275067,1390052478,Series_188955_P1
10317,17158596,1365086275,Series_463191_P1
9234,25877511,1462737334,Series_922523_P1
9661,15446388,1388010609,Series_941823_P1
5595,24515406,1432413322,Series_777794_P1
92800,12881141,1337467338,Series_310853_P1
104042,13223243,1367785340,Series_332087_P1
101052,21849362,1484694798,Series_615322_P1
106046,227443,1333310928,Series_181080_P4
18160,9995135,1420175780,Series_219209_P1
4889,25797013,1439454541,SB25797013
20757,18168007,1375782022,Series_556033_P1
107867,34507163,1503059706,Series_1115586_P3
87381,12019626,1497453128,Series_308961_P6
93875,18513487,1454717359,Series_1054579_P1
26677,16180474,1375934570,Series_464622_P1
106473,25775928,1456716960,Series_789979_P1
100071,7989800,1360887009,Series_207012_P1
84073,460327,1315693713,Series_149303_P1
42126,25756328,1442600428,SB25756328
41642,18593366,1394399604,Series_551508_P1
68585,18136771,1418937436,Series_518273_P1
105112,21856789,1413376947,Series_615866_P1
23307,17447588,1373446544,Series_502216_P1
7441,21422016,1475092349,Series_606159_P1
116072,577537,1388377511,SB577537
44078,22071930,1430775295,Series_639170_P1
98261,22570212,1467105425,Series_648800_P2
84139,22457934,1463039983,Series_1037070_P1
32854,13421518,1371249260,Series_338906_P1
17382,22474626,1414447081,Series_654725_P1
16782,6572844,1432779121,Series_171671_P2
53233,6000234,1435421304,Series_169132_P1
49215,32993133,1489114092,Series_1027641_P1
100592,9712341,1374134579,SB9712341
36730,45032,1496026031,SB45032
27512,17914459,1414468526,Series_515025_P1
24816,18658846,1396312360,Series_552480_P1
18641,17258829,1367200098,Series_470041_P1
28933,15699188,1475225331,Series_411392_P3
98161,25671827,1490043203,Series_768025_P2
77271,21393899,1443793167,Series_603556_P2
17267,17668976,1399083794,Series_523758_P2
104739,25443096,1430420987,Series_546382_P3
38996,7816134,1280264353,Series_234747_P1
76350,30341773,1465040616,Series_925187_P2
44854,23200527,1424808134,Series_633987_P2
87614,34839264,1492913338,Series_1048850_P1
56623,18039226,1441843697,Series_764813_P1
26392,27209430,1484270288,Series_859552_P1
25620,18457632,1412807174,Series_547254_P1
54700,615028,1325661172,Series_150903_P1
49180,6613956,1363142013,SB6613956
9100,23789769,1437967051,Series_723757_P1
40830,17560674,1390746660,Series_532301_P1
72862,13542778,1441230325,Series_363431_P1
70221,32048554,1494612376,SB32048554
17159,6986858,1460215165,Series_173392_P1
19996,18129770,1377114968,Series_518293_P1
37775,6416715,1450125007,Series_170751_P1
48920,18271067,1388421050,Series_532826_P1
40562,22046579,1465690053,Series_629743_P1
30659,15717650,1410971954,Series_558142_P1
61,11164514,1430263412,SB11164514
27533,13505863,1396641196,Series_352779_P1
107419,24409220,1454921410,Series_682226_P2
2518,12714267,1369549676,Series_512768_P1
84554,30095456,1486150138,Series_939391_P1
56774,17228280,1418799483,SB17228280
41648,24509473,1429953475,Series_725040_P1
27520,23341511,1420231151,Series_692090_P2
104938,6791610,1353218941,Series_349932_P1
111552,15723043,1412548534,Series_413300_P1
45289,7828772,1287604872,Series_196341_P1
44197,18288317,1484497282,Series_530286_P1
74809,20263223,1466264561,Series_609159_P1
12631,16268951,1373428355,Series_447124_P1
82890,501433,1310027184,Series_1050301_P1
57278,34515439,1506870274,Series_1007137_P3
105717,16143323,1358702330,Series_502873_P2
30195,5264847,1368228406,Series_149470_P2
104127,1497098,1330483031,Series_184726_P1
28619,18698559,1389318183,Series_556678_P1
104069,12951123,1452748673,Series_348361_P2
59595,10041955,1384147849,Series_293211_P1
59223,10223354,1507484353,Series_223323_P1
56558,23281906,1433804426,SB23281906
68859,16127237,1459863807,SB16127237
27050,17852261,1376349058,Series_497342_P1
14427,23310169,1433027968,Series_611365_P2
60744,1928873,1364300275,Series_179023_P5
34720,18323970,1389474007,Series_547376_P1
87182,16120706,1445518504,Series_434032_P1
46357,25802043,1437913526,Series_801660_P1
106664,12064883,1375337953,Series_337895_P2
6365,18469904,1420840171,Series_557433_P1
68961,5598925,1287014103,Series_168632_P1
30597,21459365,1400937296,Series_611667_P1
24776,114159,1370290411,Series_197853_P2
77271,22020052,1442220954,Series_632985_P1
30630,23492261,1470599572,Series_703792_P1
34114,5971466,1376779292,Series_168990_P1
31912,17611372,1491986796,Series_747511_P15
66591,6289926,1500153434,Series_169972_P3
83538,26596693,1455553796,Series_839356_P1
50914,13646525,1450235069,Series_377628_P1
13652,18848140,1391469507,Series_515447_P1
69672,24488725,1502281501,Series_1047231_P1
8051,22824819,1425364429,Series_712826_P1
23630,11184609,1432439361,Series_256046_P2
83887,672997,1366414698,Series_158345_P1
107329,18106547,1380677630,Series_524330_P1
36146,9557751,1407771116,Series_345949_P1
28001,20776266,1462906073,Series_549372_P1
60207,7664334,1434252598,SB7664334
4916,36298392,1508540842,Series_1045245_P2
126597,32797060,1493467529,SB32797060
76947,114149,1484516749,Series_202435_P1
77797,21535298,1420224600,Series_754517_P1
70497,28590927,1501619885,Series_872732_P1
4717,13511668,1491291302,Series_435337_P1
75298,34617132,1499808222,Series_1054259_P1
90258,18895600,1405432236,Series_602009_P1
105719,22431058,1461650664,Series_641961_P1
113873,1497663,1338176389,Series_184465_P1
8904,2761356,1424134816,SB2761356
96419,23354073,1424091407,Series_751128_P1
36244,24280767,1440463429,Series_723581_P1
102755,8663392,1359434690,Series_243085_P1
23154,25565574,1443898950,Series_785663_P1
94698,132598,1438100637,Series_146128_P1
83765,8534799,1317840652,Series_178153_P1
43954,18841330,1431214123,Series_576861_P1
49239,32049,1453028961,SB32049
104334,8074967,1385579437,Series_177018_P2
112534,17660564,1387760956,Series_495559_P1
8386,14165516,1373149673,Series_387680_P1
115562,9279734,1349069116,Series_258031_P1
115247,18456258,1382722563,Series_541465_P1
79171,34940876,1496127644,Series_1096408_P1
71462,27803703,1451292423,Series_833041_P1
70548,27246123,1492248763,SB27246123
5500,22714912,1442857735,Series_662830_P1
105942,22249086,1415651654,Series_583506_P2
100819,21956060,1398641402,Series_620529_P1
42224,17208048,1418281361,Series_458522_P1
77663,13576494,1443291856,Series_426932_P1
103055,22018461,1469525387,Series_621644_P2
57275,16182726,1462282858,Series_444653_P1
82163,18667779,1480067309,SB18667779
110247,22041497,1427854082,Series_645060_P2
74292,13276328,1327928921,Series_168822_P3
12060,84139,1350441424,Series_772534_P6
82523,10507293,1334162080,Series_489909_P1
20866,20961131,1410628974,Series_608957_P1
101058,16032314,1373112974,Series_421621_P1
