user_id,item_id,time,item_series_id
80426,66537,1479492562,Series_154164_P3
21913,32430,1356316116,SB32430
67534,16072751,1434574291,Series_426165_P1
25742,419389,1447426330,Series_190588_P1
67732,10042470,1326055153,Series_278219_P3
7753,1523286,1366433018,Series_157642_P4
1345,7672,1344260375,SB7672
5234,23272028,1484111228,Series_848257_P1
18982,8349351,1375386229,Series_358425_P1
50922,24137415,1451713792,Series_955251_P1
51763,905887,1462835470,Series_153374_P1
137179,22396591,1461976833,SB22396591
6934,149572,1366078675,SB149572
126971,77661,1491628582,Series_197374_P10
57564,5359,1386471229,SB5359
57488,7053,1497626071,Series_214270_P2
79075,24464726,1454009563,Series_779647_P1
54383,18775247,1466778924,Series_687725_P1
122234,12100412,1507496695,Series_314348_P1
78624,153025,1290379264,SB153025
10637,66534,1361676591,Series_162840_P8
25574,183116,1357380704,Series_211258_P4
14152,31301,1374886177,Series_199046_P2
165725,545881,1275068899,Series_235705_P1
40440,17212231,1377701957,Series_460936_P2
35953,8503308,1476195905,Series_203507_P1
49010,15768344,1431402264,Series_419218_P2
130726,28691933,1483634726,Series_894727_P1
40563,89694,1479613693,Series_188071_P3
59985,18056605,1436019748,Series_559770_P1
37114,24030943,1441485461,Series_720914_P1
170585,26050845,1461499630,SB26050845
43077,6411961,1332039056,Series_446481_P20
171789,184655,1328236000,Series_160827_P3
68127,840937,1332745415,Series_165607_P3
120044,22749744,1420612347,Series_669631_P1
24136,76956,1399508810,Series_149129_P1
153039,8688021,1483465909,Series_255285_P1
8606,17834904,1417540899,Series_174453_P1
11017,214066,1456001976,Series_146874_P1
42149,15749382,1502902040,Series_430562_P1
47310,28588087,1485263662,Series_899117_P1
135517,12175637,1377261787,Series_287179_P1
89027,581274,1361123444,Series_165723_P3
108608,425099,1452358768,Series_159911_P4
21985,6124933,1400736113,Series_160071_P4
111094,24644196,1494956734,Series_779975_P3
31236,77604,1423834687,Series_199339_P3
35508,11728732,1468085523,Series_271637_P3
133858,5213495,1359498901,Series_219589_P2
46489,20945601,1423950472,Series_196937_P2
23261,5568007,1355837184,Series_168592_P7
116695,93938,1495226263,Series_158974_P3
37070,11737266,1395472237,SB11737266
23361,2048476,1507155449,Series_251218_P1
30387,461181,1399235812,Series_151792_P8
152965,185631,1426033684,Series_146593_P2
85016,9296438,1303777981,SB9296438
95356,91483,1437530747,Series_145660_P1
10518,219646,1346377793,Series_154208_P2
16541,55022,1454920840,Series_200006_P3
169462,618878,1493642162,Series_356606_P1
102534,16130549,1460869097,Series_566212_P1
109428,12924312,1456770996,Series_304319_P1
165162,960,1413135630,Series_446479_P24
51023,21418013,1410838855,Series_678826_P1
76043,7093222,1444677410,Series_392693_P1
63197,9532898,1316958233,Series_949338_P2
136010,23298757,1455383479,Series_724583_P1
121959,22675858,1428855757,Series_721636_P1
34923,16159276,1423301290,Series_440547_P1
140260,8704975,1473885456,Series_189421_P1
20074,6528150,1420847710,Series_206272_P1
122710,280346,1357532533,Series_197941_P5
41742,24586590,1466903600,Series_729745_P1
102023,456773,1308163397,Series_193667_P3
91689,2689798,1470680695,Series_548271_P2
23106,10501957,1438532437,Series_446479_P19
72933,168571,1291005734,Series_146389_P3
141547,15776904,1396638460,Series_339056_P2
79241,16424,1491747754,Series_193436_P8
83201,13528311,1363064401,Series_256791_P5
46967,23807,1374782090,Series_207928_P11
79887,28957286,1477598199,Series_959847_P1
151779,9572203,1497335836,Series_193549_P13
169122,16328,1371822569,Series_227081_P16
104053,57951,1379292536,Series_249263_P5
6143,29981261,1497856752,Series_998003_P1
94374,25694617,1485258187,SB25694617
25675,1011397,1426522397,Series_247997_P1
122228,156621,1413485797,Series_159246_P1
50892,764434,1503480552,Series_153227_P3
120380,17680191,1500149549,Series_455681_P1
105856,20944087,1417563811,Series_608965_P2
15785,32905343,1506895504,SB32905343
49913,13260540,1399631991,Series_443902_P1
123357,19691,1312739430,Series_869652_P7
139467,27239265,1481716187,Series_858900_P3
52997,68099,1395096392,Series_188972_P2
62838,18209454,1495403034,Series_588306_P1
103444,106312,1498561257,Series_144806_P1
100888,13642130,1352776104,Series_396423_P2
62563,156510,1257097526,Series_146315_P1
29656,2033217,1361557802,Series_160386_P5
114325,26111989,1462080761,Series_814043_P1
103420,7307795,1392783454,Series_231857_P3
85814,25663888,1507806750,Series_862534_P2
96108,18214414,1468847723,Series_525432_P7
39105,11399815,1505529645,Series_656192_P1
82326,6853,1429293948,Series_157522_P8
19186,117645,1366301883,Series_155812_P3
122989,31045623,1474344878,Series_958598_P4
114962,620694,1390104421,Series_190597_P1
48515,414529,1382047637,Series_184359_P2
144707,22571512,1474917288,Series_651911_P1
168539,32811580,1509747250,Series_1062157_P2
112697,236857,1384058045,Series_147131_P5
135808,5853529,1442940334,Series_469435_P2
90397,188572,1425793908,Series_185873_P13
92858,23460947,1470693492,Series_750912_P2
112133,8437667,1472239094,Series_215243_P2
18217,13559743,1416435496,Series_467823_P1
53672,241936,1404140814,Series_160436_P3
165533,206682,1507919812,Series_161600_P6
122165,16134799,1461280278,Series_451794_P2
142336,11890816,1351623387,Series_526838_P9
104443,904488,1422355690,Series_155596_P2
71240,11279,1190730459,Series_406352_P5
70517,16045144,1435007212,Series_391826_P5
13975,383514,1410398014,Series_190820_P6
39131,26194013,1484589988,Series_822546_P1
53631,170619,1247095423,SB170619
53986,24886782,1444251421,Series_833531_P1
114276,25526965,1480452416,Series_773656_P1
56644,22571612,1436879144,Series_645533_P1
107991,194366,1342893906,Series_185870_P2
27409,24377210,1445690993,Series_590463_P1
128864,1528385,1485199162,Series_207111_P1
162790,989420,1257530828,Series_181364_P7
22638,6507760,1376972508,Series_203590_P1
55292,66370,1248183684,SB66370
21977,30319961,1489619261,Series_1084842_P2
20719,15808797,1369955072,Series_505927_P1
44116,15817952,1421805504,Series_407580_P1
1741,30364088,1486930304,Series_918694_P1
19456,24644814,1491235832,Series_732662_P1
54455,20663033,1413152914,Series_598315_P1
23520,32978,1376406234,Series_146325_P3
34745,17832442,1497301651,Series_945277_P1
101993,41696,1450979063,Series_172162_P3
102780,294042,1314102627,Series_181365_P2
49500,23655084,1448192172,Series_711808_P1
87546,29496490,1471877077,Series_902139_P1
133222,43924,1325489691,Series_212901_P2
148529,15954466,1432229931,Series_183495_P8
77500,168569,1310066321,Series_157676_P3
102605,593142,1364156730,Series_217937_P1
126478,1644404,1495489272,Series_161119_P1
174043,31328032,1499865196,Series_969282_P1
17784,6382988,1352247246,Series_335772_P1
127947,168642,1316280113,SB168642
69300,10429037,1418245512,Series_218712_P1
175952,112525,1452578235,SB112525
75743,968,1406734081,Series_446480_P30
38177,17860739,1428097282,SB17860739
39226,9266794,1343690326,Series_265025_P1
131289,25919820,1440006352,Series_805786_P1
884,57951,1438400732,Series_249263_P5
89566,31202255,1485999009,Series_943509_P1
20826,16333,1496326451,Series_199047_P8
123741,93801,1406054845,Series_163063_P2
33478,9221521,1440532994,Series_190003_P1
59213,21278,1265316973,Series_162104_P1
172838,774605,1348237527,Series_872183_P3
54467,6097384,1410675846,Series_271292_P2
51280,28374062,1476933017,Series_836381_P4
134653,28954919,1483879825,Series_995845_P3
43203,7938339,1311959612,Series_185078_P1
82673,150014,1399747699,Series_190941_P1
113176,9581507,1307565226,SB9581507
58574,2930659,1342685523,Series_164429_P1
114322,921030,1487449519,Series_156658_P1
150036,162823,1382686932,Series_559151_P6
43384,24875357,1444092105,Series_714305_P2
66525,28185972,1478734740,Series_964810_P1
118585,168568,1467409324,Series_149195_P2
59666,142079,1389053975,Series_186435_P1
85846,25179757,1493924057,Series_760761_P5
149242,12988988,1415976566,Series_372822_P1
28581,10134217,1477249781,Series_1041302_P7
6576,15901,1455077446,Series_162188_P5
108653,2260637,1345006443,Series_161674_P5
119834,2198712,1470085857,Series_223897_P1
101441,7039,1443062201,Series_154213_P3
150710,462977,1345323796,Series_149338_P1
11546,3993839,1421709802,Series_167228_P7
101448,1553990,1339266127,Series_293203_P1
96985,7061,1485294034,Series_152883_P10
37259,17932579,1414827956,Series_514108_P1
47679,105744,1440076404,Series_186441_P5
141975,102868,1329575254,Series_185865_P9
61367,11940384,1391736425,SB11940384
94106,206193,1432439040,Series_163462_P2
87099,22511145,1438895071,Series_674475_P1
108122,238127,1485764488,Series_156196_P2
130317,16131077,1376489610,SB16131077
28822,2049,1430817609,Series_855278_P1
98552,9918053,1460325811,Series_301776_P1
161169,17333276,1380570696,Series_500301_P1
68484,7600676,1291623220,Series_236090_P1
80301,6516338,1412942494,Series_171383_P1
84225,7766027,1387657604,Series_365196_P1
69301,19097122,1461240217,Series_217638_P2
17369,234331,1220821502,Series_494855_P1
75463,23398637,1491608600,Series_709195_P1
135210,31367,1333438012,Series_188056_P2
86565,372260,1277099407,Series_148541_P1
35955,23824566,1426550062,Series_159948_P7
114253,20661360,1398083720,Series_909049_P1
51182,11198312,1379026998,Series_294426_P1
117975,20821203,1407196019,Series_657828_P1
12627,754713,1354307320,Series_185872_P3
2464,71467,1481992637,Series_251360_P2
97042,15731339,1431282657,Series_532366_P2
142313,19206467,1407872636,Series_185873_P15
100147,830502,1441073693,SB830502
68700,185916,1453987762,Series_146422_P4
16210,9436746,1427254423,Series_256054_P3
5094,6045456,1389165326,Series_272660_P12
36409,9440448,1382897441,Series_209327_P2
77433,33128934,1499657537,Series_1031372_P3
101666,486041,1297342332,Series_150447_P2
109847,4035,1453570450,Series_202166_P3
18775,11260534,1437828613,Series_294613_P1
77236,16433,1410569410,Series_163689_P10
137268,228117,1363156670,Series_165525_P1
102789,216131,1365571187,Series_159220_P2
140678,23125266,1497246853,SB23125266
22865,32122,1390131306,Series_209961_P2
114050,7800188,1417669807,Series_222588_P7
30797,6557682,1304864785,Series_295237_P1
49636,29094679,1467300313,Series_890006_P3
85604,23312692,1461469851,Series_701764_P1
37548,14624423,1450086130,Series_333183_P17
108723,176256,1478482632,Series_146445_P1
53111,29939275,1497463086,Series_910693_P1
43464,28076636,1450867648,Series_404254_P4
49809,29095400,1480717193,Series_961448_P1
34491,6456016,1378588884,Series_171026_P3
25605,26236132,1444836864,Series_846704_P1
139018,7035,1393679522,Series_168740_P1
117169,17232836,1365844398,Series_704980_P2
56829,1440133,1395920033,Series_153935_P1
5169,2021816,1372789792,Series_205966_P1
93935,15747390,1505087745,Series_433180_P1
74216,638247,1428569188,Series_151163_P1
112214,179681,1317089150,Series_188124_P1
66705,13521399,1453226175,Series_422367_P1
48535,263558,1376266277,Series_186442_P2
16827,18706032,1393192402,Series_895320_P2
58838,512424,1423004854,Series_149868_P1
1250,11446166,1428273955,Series_271261_P1
110307,703353,1456843245,Series_232370_P10
59367,408233,1407943896,Series_239870_P2
38117,32692,1471771628,SB32692
18437,28667884,1458844677,Series_899792_P6
173922,28203746,1501118448,Series_856470_P1
2352,9014,1417490329,SB9014
7219,30786807,1469051889,Series_942607_P4
41057,13510095,1415571769,Series_530924_P1
31483,8799787,1362680639,Series_169424_P5
38446,6735215,1366780013,Series_551617_P1
80643,19691,1271648696,Series_869652_P7
117859,22615123,1469615504,Series_173132_P13
60403,26114220,1470234481,Series_880645_P1
145987,16071701,1386062359,Series_964809_P1
151751,31450540,1501442132,Series_1007030_P1
36396,299235,1366420772,Series_288178_P2
33223,33555349,1502391084,Series_1013987_P3
114025,8761456,1358163461,Series_236090_P10
37276,20234,1453315504,Series_163868_P2
83658,16161543,1436372404,Series_440993_P1
68173,29437949,1489984437,SB29437949
7771,2226289,1407341005,Series_534894_P1
87031,140094,1505532365,Series_166823_P2
33976,6367453,1456274305,Series_170433_P1
175357,6002005,1347856836,Series_214222_P1
149951,83763,1335762381,SB83763
100135,3417129,1470064863,Series_828150_P1
107653,25861995,1488992186,Series_795410_P1
42514,201068,1280749783,Series_164709_P1
48840,31772128,1475721699,Series_899268_P2
136887,2747602,1492971690,Series_163645_P2
22813,10343389,1324364065,Series_262094_P6
67408,21469952,1422839154,Series_610852_P1
27039,33840565,1490015553,Series_1076990_P3
142846,13505975,1400315325,Series_531780_P1
13162,109901,1391206417,Series_145875_P4
13071,93798,1481658084,Series_145717_P1
123021,31299,1472247040,Series_193444_P8
78632,13331170,1460230427,Series_350896_P1
29399,7134201,1483823784,SB7134201
45276,1182531,1432360509,Series_225363_P2
46951,6614242,1391106181,Series_171971_P1
36863,3761,1471871797,Series_463249_P8
102701,6640534,1446323465,Series_145875_P8
85642,25381678,1476863443,Series_639966_P9
79472,25600912,1441305477,Series_693225_P2
15634,18007535,1415723312,SB18007535
93540,21456951,1421007947,Series_607972_P1
133150,9182417,1357843710,Series_195192_P1
151380,9242764,1330144476,Series_949337_P1
77765,183118,1309787419,Series_211271_P2
20762,16341,1505134470,Series_199048_P13
68175,28482651,1468715194,Series_866732_P2
26944,95382,1341500947,Series_356191_P9
93961,192888,1431330011,Series_157915_P4
79499,18009950,1421027450,SB18009950
14265,26114322,1482166090,Series_817750_P1
137371,20893308,1421118391,Series_601330_P1
174635,28187230,1508066244,SB28187230
154872,17951458,1371534157,Series_491264_P3
17843,18052601,1371042028,Series_469341_P2
94521,129546,1285804682,Series_166707_P1
118242,30263024,1506791267,Series_537064_P14
83855,9230121,1431805711,Series_775050_P1
69215,13513646,1347222413,Series_391826_P6
45086,279718,1240194548,Series_190889_P1
22743,20758175,1422804754,SB20758175
7136,17290649,1500159070,Series_446458_P1
114856,129523,1412045851,Series_150317_P4
21643,17860826,1460130069,Series_691556_P3
43395,1474864,1413556481,Series_391658_P1
131359,32735394,1496840774,SB32735394
10932,22910164,1417497235,Series_948520_P1
71523,13151175,1403572060,Series_531087_P1
17298,671924,1352656633,Series_248508_P1
141885,23665798,1471182970,Series_910473_P1
13535,2494204,1348370972,Series_164113_P5
79134,25291687,1499813551,Series_739643_P5
39517,18465982,1421727542,Series_557048_P1
125373,13596166,1386725284,Series_1063494_P1
153436,91378,1355715113,Series_145659_P1
81899,37303,1339178177,Series_150683_P4
129829,18299587,1501806257,Series_550592_P1
136793,17903253,1371280557,Series_826608_P1
13468,31684675,1495782648,Series_989767_P2
87072,23197534,1435018688,Series_707407_P2
135343,13140,1323144217,Series_165724_P5
121215,48795,1501451866,Series_181461_P1
82740,22466686,1435535733,Series_656708_P3
25645,23354047,1440537267,Series_896941_P1
103375,644655,1439406664,Series_213241_P8
6755,25310648,1500506189,Series_761799_P1
65286,35103178,1508908492,Series_1059281_P1
25766,14996,1375824520,Series_153752_P1
110740,37301,1454648611,Series_154639_P5
16968,21412284,1475059962,SB21412284
4841,21911709,1507487094,Series_653965_P1
137936,462265,1330526236,Series_223888_P1
37798,17382942,1367258468,Series_651597_P1
137558,13531062,1335683932,Series_266708_P11
19838,18770398,1414180696,SB18770398
31771,140278,1422154025,Series_199041_P12
146341,105744,1333065474,Series_186441_P5
112971,43326,1304404396,SB43326
46248,25257386,1428969378,Series_761704_P1
61104,18655178,1446192968,Series_557668_P1
166875,13521399,1428793936,Series_422367_P1
134000,3093685,1459373481,Series_213242_P7
63049,436658,1260320677,Series_149073_P4
134787,182425,1328301390,SB182425
116207,2649627,1468395772,Series_855279_P10
153746,9736930,1427458039,SB9736930
18571,23834615,1440537699,Series_857886_P1
134365,24473539,1482155790,Series_721521_P4
22276,14839,1359235988,SB14839
151226,29332920,1457568428,Series_929522_P1
55668,127221,1466808935,Series_156271_P4
153009,18505794,1410929880,Series_491203_P2
26139,1740633,1357685666,Series_381916_P1
80569,2029927,1475813353,Series_161723_P3
9846,11218348,1497909780,Series_260459_P2
35442,342362,1236948175,Series_187117_P2
67493,7096123,1396739842,Series_188016_P4
168810,1651302,1478789809,Series_161144_P1
151975,112530,1375649736,Series_205462_P2
87264,12849229,1338060630,Series_334313_P1
95342,32432,1358287460,Series_184833_P3
43996,21340,1448138867,Series_144716_P1
22432,86447,1355095555,Series_149389_P2
41726,625840,1384813078,Series_204008_P1
125080,93802,1477941589,Series_159142_P2
99469,29093235,1471660226,Series_915192_P1
37609,37297,1368573859,Series_163352_P4
15059,26141649,1503877290,Series_958122_P2
