user_id,item_id,time,item_series_id
25375,21473811,1469578277,Series_608320_P1
38904,17672524,1418340129,Series_513743_P1
35052,33385229,1495475087,SB33385229
28442,6741871,1295325505,Series_222007_P2
16670,412136,1311893833,Series_245657_P2
20024,3188580,1364263896,Series_497380_P4
24308,11310465,1488326071,Series_206283_P6
100620,28243032,1500671331,SB28243032
103363,412194,1471596488,Series_246442_P1
35857,13115995,1387243518,Series_314116_P1
101463,6329443,1416592214,Series_212845_P1
72509,199785,1409751606,Series_160223_P1
125424,30256248,1491345189,SB30256248
77620,6710476,1312238752,Series_172459_P1
104843,33807229,1504622378,Series_1040202_P1
23245,30234203,1500072762,Series_1053319_P1
81033,17332968,1452135811,SB17332968
110780,1254951,1254768976,Series_155942_P1
15140,11864728,1490690621,Series_270672_P1
33789,18052934,1371226083,Series_794868_P1
76611,2411725,1483379947,Series_162144_P1
17640,20613470,1489772267,Series_503769_P1
92570,518848,1411059264,Series_166132_P1
57315,7890058,1492740274,Series_272923_P2
60555,25063023,1429891637,Series_749341_P2
63094,2359943,1420315705,Series_165858_P1
77450,260043,1321229916,Series_257035_P1
82033,34470979,1499278516,Series_1032771_P1
39981,18916003,1410219661,Series_516755_P2
3655,8709526,1364317325,Series_214776_P1
90820,17411903,1468428988,Series_649039_P1
18712,9650796,1369657056,Series_209420_P1
73378,6421588,1352028085,Series_170770_P1
6375,13355017,1492455826,Series_297609_P1
13828,19103425,1401326741,Series_831218_P1
21953,13423229,1478802214,Series_547351_P2
83313,17204891,1420968631,Series_489521_P1
63289,20359647,1470245598,Series_591692_P1
15845,26073072,1469297332,Series_586306_P1
41835,216548,1298047823,Series_246545_P1
43906,17134589,1501268092,Series_727305_P1
40317,18367686,1407460205,Series_625495_P2
72054,11963684,1351223697,Series_372556_P1
87974,20698530,1462681400,Series_590529_P1
45495,12924275,1343089115,Series_365881_P1
88124,23628953,1503715631,Series_459991_P2
102805,38980,1323150645,Series_160552_P3
23745,18619593,1493022804,Series_565374_P3
59378,22008489,1465341172,Series_647797_P1
34013,25261903,1452458342,Series_739108_P2
75334,153792,1473040687,Series_153199_P3
105786,13341379,1369333111,Series_331109_P1
10357,11500217,1394382507,Series_275280_P4
87103,12025637,1332791602,Series_285556_P1
91656,10949975,1362039008,Series_308218_P1
79930,18046383,1475658172,Series_511742_P1
50611,20986914,1426618296,Series_605734_P1
7265,28243032,1487141178,SB28243032
52635,16035343,1405790490,Series_427726_P1
78585,13556285,1333052538,Series_371820_P2
2913,26220221,1456791830,Series_408294_P5
95209,162085,1468228636,Series_161145_P7
6197,13064277,1361996958,Series_426001_P1
79288,20550277,1447974395,Series_583426_P1
6080,1162543,1345816331,Series_164443_P2
102157,22691066,1430958398,Series_800424_P1
9536,6442769,1408293541,SB6442769
81558,24378015,1451693858,Series_725040_P2
104990,18207105,1384714946,Series_698782_P1
92655,25689056,1494349597,Series_797226_P3
44487,10576365,1391503732,Series_851624_P2
17746,13647624,1378779460,Series_446739_P1
6528,339339,1345449553,SB339339
14341,18516681,1490277928,Series_1032926_P1
4190,2662169,1339202690,SB2662169
21835,18006496,1461499717,Series_509914_P1
80203,14779549,1461815166,Series_427114_P1
72481,17237214,1454957187,SB17237214
72412,23310751,1448661335,SB23310751
60765,11313672,1323537604,Series_257773_P1
58660,8546613,1433056321,Series_170646_P2
63658,17342753,1462024919,Series_589642_P1
93355,4588949,1386350714,Series_167811_P1
11483,14358,1326594143,Series_181655_P3
102372,20574524,1447644668,Series_620720_P2
22689,13380138,1381519048,Series_421928_P1
69812,11882171,1331486531,Series_289318_P2
61229,12425532,1461529782,Series_376775_P1
89354,18089962,1395351456,Series_492099_P2
75943,1239219,1345779420,Series_184904_P1
934,26126404,1443120107,Series_826211_P1
52226,7531478,1498965084,SB7531478
61118,18692289,1415593465,Series_701509_P2
21145,12963406,1379673579,Series_303674_P1
92656,8041873,1291129805,Series_311083_P1
84746,26183322,1492320426,Series_810801_P2
4370,14358,1343364397,Series_181655_P3
9904,7804115,1281788448,Series_170402_P3
75915,12924307,1359234486,Series_268929_P1
40753,27268998,1499856772,Series_832242_P2
107727,1188295,1341251769,Series_269372_P1
15535,71869,1404955472,Series_145538_P3
1248,17149088,1411782629,Series_450576_P1
22509,11235712,1362333555,Series_267158_P1
98638,16067008,1413130143,SB16067008
83629,23309610,1445449254,SB23309610
1565,865737,1349496071,Series_153090_P1
9350,17334063,1403718678,Series_474389_P1
91415,17168027,1383718774,Series_526088_P1
51976,11320138,1329173597,Series_257912_P2
116369,2914097,1356649470,SB2914097
65547,295323,1422292840,Series_244653_P5
99294,17179937,1500494612,Series_448304_P1
23809,6304335,1370546654,Series_170059_P1
28329,6317932,1357687218,Series_170122_P1
54949,18652641,1419965927,Series_586102_P1
103266,397437,1324007623,Series_165866_P2
112571,25982869,1465059266,SB25982869
52781,17205213,1471071304,Series_545657_P1
30942,8493681,1384753791,Series_673589_P1
22659,1438096,1423649188,Series_203746_P2
30702,25214707,1461168425,Series_762207_P1
63294,17561810,1399100576,Series_479413_P1
79871,8811134,1337121628,Series_178638_P2
91049,16150830,1468861068,Series_851626_P1
101710,21399432,1486907307,Series_475135_P2
78578,290400,1301073063,Series_180393_P1
22080,16091530,1375823413,Series_452336_P1
82829,20613455,1488637336,Series_645401_P1
34399,11431896,1435620330,Series_261937_P1
50495,16124145,1407516061,Series_523769_P1
106860,18482265,1487690431,Series_600501_P1
35201,651901,1386393900,Series_151282_P1
58255,161456,1370434230,Series_1022852_P1
5211,8659601,1344124845,Series_178445_P1
65305,390059,1430155667,Series_182466_P1
79897,15801763,1449160959,Series_408167_P1
87118,34015523,1489131209,Series_1012508_P1
14657,17675462,1454470507,Series_339483_P1
78076,8109141,1363832999,Series_197798_P1
15310,1909404,1461436882,Series_386828_P2
29639,16238696,1377572205,Series_570719_P1
51556,25086524,1455824917,Series_791372_P1
80735,9972323,1323892507,Series_482189_P1
67002,10345489,1317756705,Series_226733_P1
2701,12812539,1391056851,Series_361341_P1
80098,395875,1466529975,Series_148728_P2
60755,24378015,1438990924,Series_725040_P2
22239,17817631,1420132629,Series_506078_P1
17638,16029083,1486664095,Series_156453_P1
84757,8249765,1303142225,Series_177428_P1
37481,23592235,1459173089,Series_948093_P1
56521,10507293,1458594547,Series_489909_P1
81555,6368611,1333329832,Series_170438_P1
112110,17254225,1369971330,Series_493098_P4
75270,28588459,1475421188,SB28588459
80122,32682118,1495832797,SB32682118
77832,8134596,1491381447,Series_300924_P2
46333,18309803,1446867432,Series_532398_P1
2971,176259,1493584261,Series_146446_P1
55185,11841323,1313475393,Series_281532_P1
86745,8196698,1308339409,Series_185772_P2
96903,2118745,1434896677,Series_160818_P1
41301,12900174,1431664031,Series_329055_P1
59959,16079538,1368808974,Series_429178_P1
116236,12701339,1366552976,Series_320880_P1
49219,11551045,1475249705,Series_270447_P1
91454,6930002,1311231963,Series_216290_P2
48319,29937983,1508424845,Series_933730_P1
119153,28187,1390802545,Series_166250_P2
112462,26209460,1506368463,Series_834559_P1
58351,17331828,1422549041,Series_467969_P1
50673,28529955,1480485446,Series_867500_P1
65093,12882328,1421618837,Series_301222_P1
77391,25897792,1470586546,Series_851356_P1
30554,23308087,1493903100,Series_949553_P1
26681,10798416,1420083098,SB10798416
111122,1537534,1334769149,Series_155716_P5
36093,6448470,1476352439,Series_187426_P1
56451,11516221,1431139498,Series_821463_P1
74100,2753843,1438223776,Series_163657_P1
101006,1301153,1325238257,Series_156334_P5
53491,17332556,1499074078,Series_469317_P1
52424,24396880,1439206797,Series_838012_P1
6747,15852093,1347842679,Series_413159_P1
111405,15820748,1443404613,Series_418612_P1
572,345627,1339482969,Series_148158_P11
57823,25014114,1485896443,SB25014114
92718,17946249,1481778236,Series_815937_P1
24803,19286527,1407477578,Series_680984_P1
31095,13482750,1442686315,Series_386919_P1
1443,18640740,1409694347,Series_486439_P3
110921,22232,1334442981,Series_211530_P1
14019,13249141,1338156344,Series_331158_P2
26668,8113512,1463453830,SB8113512
10666,43489,1216822528,Series_160291_P1
65669,99561,1449621219,SB99561
68008,23058402,1447637767,SB23058402
6689,18631291,1450419777,Series_552816_P2
40512,28188348,1493798769,Series_856212_P1
28579,12006402,1410275873,Series_296590_P1
118926,9256414,1390347906,Series_229056_P1
44191,12665819,1377792864,SB12665819
61978,10637766,1420471868,Series_189010_P1
54779,11454587,1505364295,Series_226769_P2
93577,7826116,1375630179,Series_173433_P2
61852,8458018,1293729123,Series_188121_P1
98375,3798703,1397673313,SB3798703
81493,25900493,1468856897,Series_1114590_P1
126366,9460487,1494811835,Series_354564_P21
23069,13639182,1438614656,Series_790374_P1
118916,18964880,1456076991,Series_596856_P1
102334,2082405,1374479713,Series_160619_P1
12644,51738,1441602626,SB51738
46271,2722413,1397855618,Series_163553_P1
39178,292554,1416321704,Series_507276_P1
97064,51737,1483814321,SB51737
104684,199783,1335063105,Series_166252_P2
104696,12834722,1357937951,Series_384505_P1
90004,1607259,1421420568,Series_158064_P1
55367,10410278,1438511872,Series_633366_P1
103265,13501083,1369356201,Series_816561_P2
90229,31450752,1501433329,SB31450752
75971,11468074,1364862425,Series_355633_P2
9870,26722146,1453163445,Series_829671_P1
64096,9838800,1462952095,Series_219954_P3
36462,32768520,1492358401,Series_1005807_P1
102509,30269126,1487136420,Series_1022275_P1
36643,9366996,1313169853,Series_350067_P2
65352,18692431,1436347162,SB18692431
20952,17860199,1390116609,Series_610406_P1
57915,10575263,1344114030,Series_523038_P1
18783,30653880,1467246353,Series_931455_P1
80660,24574656,1485715152,Series_729233_P1
114159,20705736,1414592033,Series_673009_P1
97200,17350916,1393370412,Series_355680_P2
60830,26721568,1470527017,SB26721568
99475,9277339,1468748205,Series_273723_P1
58975,51738,1271014291,SB51738
77272,6357708,1480837888,Series_170366_P1
78804,30183,1296146776,Series_144834_P6
7047,5287473,1492769815,Series_168411_P1
17863,17378527,1471007847,Series_472711_P1
5788,6506483,1454106499,Series_194641_P2
57372,1582996,1412205392,Series_157909_P1
48957,8492856,1396684039,SB8492856
113408,26074181,1463488613,Series_674452_P1
56316,20561819,1459449375,Series_645378_P1
39903,12578305,1390428600,SB12578305
30679,99561,1371956599,SB99561
15585,1189878,1372442701,SB1189878
80273,530848,1341221997,Series_150068_P1
73351,730978,1432059621,Series_215373_P1
71177,9780099,1348081957,Series_426065_P2
31383,1657184,1296270326,Series_409147_P1
60855,29622131,1490082812,Series_907691_P1
55624,13565499,1345540837,Series_403105_P2
99787,13416853,1337907650,Series_371288_P1
87951,16118288,1500973463,Series_433552_P1
118871,26211183,1448850311,Series_894822_P2
107039,1594681,1343598670,Series_252483_P1
86992,18273636,1434035796,Series_552423_P1
37502,477338,1288281292,Series_149484_P1
44542,23440553,1417503796,Series_630323_P2
62450,6421588,1275697786,Series_170770_P1
89705,6377397,1480650288,Series_187599_P1
58088,16059484,1473987810,Series_376775_P3
88053,28260524,1486605458,Series_836676_P1
30031,18224312,1378142124,Series_509928_P2
127539,13645645,1392947831,Series_376429_P1
67695,11309018,1483044652,Series_271610_P2
91639,16165619,1379882589,Series_543115_P2
3774,9972882,1374340830,Series_302383_P4
104228,16131484,1430017654,Series_569751_P1
45168,25397334,1466533055,Series_770544_P1
92209,12000020,1495206473,Series_871587_P1
48473,24849026,1467599623,Series_737151_P1
119211,448873,1423256466,Series_154633_P5
72120,1902241,1373302084,Series_233801_P1
33827,158341,1482796712,Series_333375_P2
43517,3392571,1253797804,Series_166487_P1
60139,25659392,1475182706,Series_698656_P5
66683,20818790,1458254606,Series_598509_P1
45402,18402381,1479318629,Series_487216_P2
78901,1883317,1305690776,Series_249954_P1
85652,523424,1322195037,Series_215369_P2
12975,17228280,1392487598,SB17228280
13817,11479285,1373219326,Series_347461_P1
57749,12680907,1444752089,Series_238153_P1
29208,10798814,1461367129,Series_173769_P4
103062,13418955,1432207275,Series_334089_P1
76836,13065338,1490379699,Series_309506_P1
36149,23381009,1435322338,Series_696476_P1
59564,10429005,1325890866,SB10429005
29416,93729,1402516735,Series_154214_P2
26937,16145727,1489693866,Series_618813_P1
4793,23705071,1477160295,Series_720612_P2
70528,31702811,1499975051,Series_698032_P1
106852,93739,1499146743,Series_231169_P1
82945,13415865,1331647960,Series_205946_P8
114245,293979,1380542097,Series_147732_P1
94691,13287308,1335376385,Series_536753_P2
29158,15769788,1406455205,Series_401714_P1
44654,22465605,1440508603,Series_645422_P1
105743,13493463,1345578469,Series_541036_P3
45937,32855597,1485754371,Series_996071_P2
16819,23677316,1446411329,Series_790882_P1
60355,293984,1272036191,Series_147736_P1
102771,18934822,1498205318,Series_412357_P3
114315,12497203,1363198464,Series_935349_P1
77872,23594461,1494818688,Series_712242_P1
106140,18296030,1466572121,SB18296030
78640,7824322,1397701957,SB7824322
12006,282438,1380759853,Series_197822_P1
22909,23129879,1428769982,Series_683352_P1
7317,7719245,1305053851,Series_172599_P1
81911,1655092,1463777085,Series_283928_P1
28515,11563110,1373407647,Series_210507_P2
52531,17611262,1466282122,Series_953479_P1
106541,27221165,1465827029,Series_982520_P2
65642,23480844,1450948317,SB23480844
15907,6460331,1376994823,Series_171045_P1
20965,22571053,1456964214,Series_650823_P1
33244,290459,1302788098,Series_180433_P1
73611,923856,1463149410,Series_301929_P1
2427,22299763,1483379337,Series_654348_P2
125026,176340,1193859632,Series_202789_P1
55594,412261,1414993510,Series_246408_P1
13618,12739984,1359866744,Series_286587_P1
53124,17315864,1364667638,Series_485493_P1
86090,7365164,1499251177,Series_212149_P1
99859,2169506,1493666556,Series_158917_P1
81395,17875055,1473727966,Series_667480_P1
64839,959308,1295405061,Series_186063_P1
53737,16068341,1457995636,SB16068341
100412,13597728,1414641120,Series_564601_P1
18242,13253276,1428666890,Series_326950_P1
125471,256683,1323508491,Series_161525_P1
69906,1627267,1437144241,SB1627267
15541,5821978,1355474798,Series_200627_P1
1050,6752378,1386904743,Series_172594_P1
55838,7767952,1297924633,Series_261719_P1
95809,6261081,1315359359,Series_331458_P1
102869,12410324,1383915439,Series_473115_P1
89652,1672727,1373464405,SB1672727
73473,13557102,1457766002,Series_359117_P1
79707,14061957,1460539163,Series_380143_P1
56934,439288,1325988598,SB439288
113906,21936937,1478167832,Series_895050_P1
56417,688191,1414321275,Series_151605_P1
64545,3777732,1494165559,Series_166517_P14
85614,17332556,1457535454,Series_469317_P1
21501,25486998,1470632914,SB25486998
55532,15894014,1365347860,Series_433660_P1
87476,8501304,1352680721,Series_178051_P1
16559,7239607,1389256999,Series_218800_P1
23240,7838980,1373328987,Series_176280_P1
16604,18140047,1502921815,SB18140047
2857,15795357,1391988868,SB15795357
75195,6394349,1499606323,Series_239843_P2
109989,23157773,1489699227,Series_680885_P1
21637,26098510,1480142987,Series_1092548_P1
89205,29363501,1488214012,SB29363501
57355,17285330,1422959907,SB17285330
19242,13206760,1388154819,Series_319987_P1
13273,13454149,1353088493,Series_344395_P1
122354,8475505,1434686246,Series_516858_P1
35596,12003673,1385606453,Series_251599_P1
101031,17679542,1386806985,Series_305990_P2
43210,16045306,1435302242,Series_687930_P1
92215,13018503,1371057581,Series_513377_P1
81759,25579630,1491604003,Series_790200_P4
81103,4725929,1458462730,Series_443545_P3
20923,82780,1360600593,Series_161004_P2
105934,153783,1335377639,Series_550860_P2
84119,6786671,1486815712,Series_172690_P1
35240,12029592,1469730976,Series_349868_P1
92433,12127750,1318197622,Series_278159_P2
17099,8949,1463476595,Series_153047_P3
73765,20702546,1464470418,SB20702546
118333,852470,1245288688,Series_154238_P1
35673,519616,1407796058,Series_148742_P1
101476,10345708,1431603503,Series_226751_P1
16303,12578294,1363978792,Series_291336_P3
118420,1931915,1494197108,SB1931915
113080,12871657,1417836399,Series_282286_P1
78682,18126198,1508684241,Series_518188_P1
101731,13019704,1326739237,Series_307007_P1
47362,11396770,1408152351,Series_378671_P1
51351,280277,1426791627,Series_201252_P1
1324,17374245,1363990085,Series_487530_P1
30108,8475505,1424689704,Series_516858_P1
9811,17332564,1405626531,SB17332564
54076,8659601,1416613086,Series_178445_P1
99561,13602913,1503357202,Series_515496_P1
92996,11387515,1446972154,Series_632090_P1
110606,18459855,1388358674,Series_540527_P2
